,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population
0,Afghanistan,AFG,1960,,,8996351.0,755783,8240568
1,Afghanistan,AFG,1961,14.0409337377079,,9166764.0,796042,8370722
2,Afghanistan,AFG,1962,14.3152712679594,,9345868.0,838885,8506983
3,Afghanistan,AFG,1963,14.6033667248721,,9533954.0,884370,8649584
4,Afghanistan,AFG,1964,14.905739362191,,9731361.0,932848,8798513
5,Afghanistan,AFG,1965,15.2228869895537,,9938414.0,984301,8954113
6,Afghanistan,AFG,1966,15.5505483564623,,10152331.0,1038888,9113443
7,Afghanistan,AFG,1967,15.8879851729314,,10372630.0,1096387,9276243
8,Afghanistan,AFG,1968,16.2429096590387,,10604346.0,1157782,9446564
9,Afghanistan,AFG,1969,16.6259657506969,,10854428.0,1223837,9630591
10,Afghanistan,AFG,1970,17.0421269491162,,11126123.0,1295415,9830708
11,Afghanistan,AFG,1971,17.4889333088258,,11417825.0,1372537,10045288
12,Afghanistan,AFG,1972,17.9547529332476,,11721940.0,1454693,10267247
13,Afghanistan,AFG,1973,18.423279110375898,,12027822.0,1540644,10487178
14,Afghanistan,AFG,1974,18.8731749532825,,12321541.0,1628785,10692756
15,Afghanistan,AFG,1975,19.2848175719143,,12590286.0,1717441,10872845
16,Afghanistan,AFG,1976,19.6677679747572,,12840299.0,1807144,11033155
17,Afghanistan,AFG,1977,20.015834941641398,,13067538.0,1897014,11170524
18,Afghanistan,AFG,1978,20.276527892656897,,13237734.0,1982086,11255648
19,Afghanistan,AFG,1979,20.3821569708666,,13306695.0,2054820,11251875
20,Afghanistan,AFG,1980,20.2928192874429,,13248370.0,2119077,11129293
21,Afghanistan,AFG,1981,19.9950280305119,,13053954.0,2161996,10891958
22,Afghanistan,AFG,1982,19.5289112520295,,12749645.0,2186182,10563463
23,Afghanistan,AFG,1983,18.9769154183133,,12389269.0,2198724,10190545
24,Afghanistan,AFG,1984,18.4528306221855,,12047115.0,2212453,9834662
25,Afghanistan,AFG,1985,18.048356462335,,11783050.0,2238426,9544624
26,Afghanistan,AFG,1986,17.7695692797843,,11601041.0,2279257,9321784
27,Afghanistan,AFG,1987,17.6190316453757,,11502761.0,2336671,9166090
28,Afghanistan,AFG,1988,17.6774316086144,,11540888.0,2423356,9117532
29,Afghanistan,AFG,1989,18.0400223631406,,11777609.0,2483662,9293947
30,Afghanistan,AFG,1990,18.7622369267531,,12249114.0,2593995,9655119
31,Afghanistan,AFG,1991,19.9026697913795,,12993657.0,2763231,10230426
32,Afghanistan,AFG,1992,21.4153585761113,,13981231.0,2985692,10995539
33,Afghanistan,AFG,1993,23.121494654290398,,15095099.0,3236993,11858106
34,Afghanistan,AFG,1994,24.772108874797002,,16172719.0,3482633,12690086
35,Afghanistan,AFG,1995,26.191742486903802,,17099541.0,3697605,13401936
36,Afghanistan,AFG,1996,27.299702845939397,,17822884.0,3870061,13952823
37,Afghanistan,AFG,1997,28.155508072174698,,18381605.0,4008109,14373496
38,Afghanistan,AFG,1998,28.8944015562295,,18863999.0,4130273,14733726
39,Afghanistan,AFG,1999,29.7210366694238,,19403676.0,4266092,15137584
40,Afghanistan,AFG,2000,30.7780473608431,,20093756.0,4436299,15657457
41,Afghanistan,AFG,2001,32.1147918389854,,20966463.0,4648055,16318408
42,Afghanistan,AFG,2002,33.667130778421104,1063.63557365313,21979923.0,4892951,17086972
43,Afghanistan,AFG,2003,35.3289388230248,1099.19450675044,23064851.0,5155686,17909165
44,Afghanistan,AFG,2004,36.94356983120421,1062.24936045108,24118979.0,5426770,18692209
45,Afghanistan,AFG,2005,38.401491897190795,1136.12321410151,25070798.0,5691823,19378975
46,Afghanistan,AFG,2006,39.6615660325338,1161.12488912197,25893450.0,5931413,19962037
47,Afghanistan,AFG,2007,40.7695248598474,1284.7752130262402,26616792.0,6151939,20464853
48,Afghanistan,AFG,2008,41.806866709554896,1298.14315888036,27294031.0,6364968,20929063
49,Afghanistan,AFG,2009,42.894848819042394,1531.1739927173498,28004331.0,6588859,21415472
50,Afghanistan,AFG,2010,44.1184434641424,1614.2550012611498,28803167.0,6837008,21966159
51,Afghanistan,AFG,2011,45.505313543485606,1660.73985617959,29708599.0,7114615,22593984
52,Afghanistan,AFG,2012,47.0192047299574,1839.27357927778,30696958.0,7416385,23280573
53,Afghanistan,AFG,2013,48.6041233955212,1848.7000262139397,31731688.0,7733964,23997724
54,Afghanistan,AFG,2014,50.1761786600496,1838.9602437199699,32758020.0,8054214,24703806
55,Afghanistan,AFG,2015,51.6749287749288,1809.0164883721802,33736494.0,8367663,25368831
56,Afghanistan,AFG,2016,53.0834053242655,1802.6955654849899,34656032.0,8670939,25985093
57,Afghanistan,AFG,2017,54.422205373280605,1803.98748708124,35530081.0,8971345,26558736
58,Albania,ALB,1960,,,1636056.0,493982,1114818
59,Albania,ALB,1961,60.5766423357664,,1685900.0,513592,1146208
60,Albania,ALB,1962,62.456897810219004,,1737644.0,530766,1180553
61,Albania,ALB,1963,64.3292335766423,,1790534.0,547928,1214693
62,Albania,ALB,1964,66.2093065693431,,1843593.0,565248,1248887
63,Albania,ALB,1965,68.0580656934307,,1896125.0,582374,1282417
64,Albania,ALB,1966,69.8749270072993,,1947785.0,599300,1315273
65,Albania,ALB,1967,71.73715328467149,,1998693.0,616687,1348911
66,Albania,ALB,1968,73.8055474452555,,2049151.0,635924,1386348
67,Albania,ALB,1969,75.97427007299271,,2099653.0,656733,1424962
68,Albania,ALB,1970,77.93718978102191,,2150598.0,677801,1457678
69,Albania,ALB,1971,79.8486496350365,,2202035.0,698647,1489206
70,Albania,ALB,1972,81.8659124087591,,2253844.0,720649,1522477
71,Albania,ALB,1973,83.8230656934307,,2306003.0,742333,1554419
72,Albania,ALB,1974,85.7709489051095,,2358463.0,764166,1585958
73,Albania,ALB,1975,87.76755474452551,,2411229.0,786668,1618163
74,Albania,ALB,1976,89.72722627737231,,2464336.0,809052,1649474
75,Albania,ALB,1977,91.73525547445259,,2517872.0,832109,1681437
76,Albania,ALB,1978,93.65934306569339,,2571850.0,854618,1711648
77,Albania,ALB,1979,95.54131386861309,,2626286.0,876974,1740858
78,Albania,ALB,1980,97.51813868613141,,2681239.0,902120,1769877
79,Albania,ALB,1981,99.491094890511,,2735329.0,927513,1798543
80,Albania,ALB,1982,101.61598540146,,2788314.0,954645,1829633
81,Albania,ALB,1983,103.79416058394199,,2842624.0,982645,1861315
82,Albania,ALB,1984,106.00105839416099,,2901592.0,1011235,1893194
83,Albania,ALB,1985,108.20299270073,,2966798.0,1040127,1924635
84,Albania,ALB,1986,110.315145985401,,3041007.0,1068501,1954134
85,Albania,ALB,1987,112.540328467153,,3121336.0,1098349,1985256
86,Albania,ALB,1988,114.683795620438,,3197067.0,1127722,2014614
87,Albania,ALB,1989,117.808138686131,,3253656.0,1167160,2060783
88,Albania,ALB,1990,119.946788321168,4722.83816576759,3281454.0,1197222,2089320
89,Albania,ALB,1991,119.225912408759,3345.50404927247,3275431.0,1198912,2067878
90,Albania,ALB,1992,118.505072992701,3123.51250298198,3240587.0,1209490,2037549
91,Albania,ALB,1993,117.784197080292,3444.32179181322,3189583.0,1219882,2007405
92,Albania,ALB,1994,117.063357664234,3753.16990379019,3140595.0,1230218,1977318
93,Albania,ALB,1995,116.342481751825,4278.68966272931,3106736.0,1240399,1947385
94,Albania,ALB,1996,115.621642335766,4697.15323281589,3092228.0,1250518,1917515
95,Albania,ALB,1997,114.90076642335801,4214.35815259863,3093041.0,1260414,1887867
96,Albania,ALB,1998,114.179927007299,4623.02640073499,3103759.0,1270214,1858316
97,Albania,ALB,1999,113.459051094891,5280.52786659886,3115576.0,1279853,1828925
98,Albania,ALB,2000,112.738211678832,5668.574777267349,3121970.0,1289391,1799636
99,Albania,ALB,2001,111.68514598540101,6176.370678047961,3122408.0,1298584,1761589
100,Albania,ALB,2002,111.35072992700701,6457.0500213447995,3119029.0,1327220,1723790
101,Albania,ALB,2003,110.934890510949,6855.448875748921,3111005.0,1354848,1684768
102,Albania,ALB,2004,110.472226277372,7277.214907886009,3097747.0,1381828,1645111
103,Albania,ALB,2005,109.908284671533,7733.006932655,3079179.0,1407298,1604189
104,Albania,ALB,2006,109.21704379562,8204.5882455338,3054331.0,1430886,1561661
105,Albania,ALB,2007,108.394781021898,8754.56951284933,3023907.0,1452398,1517619
