,Entity,Code,Year,pop_density,gdp,total_pop,urban_pop,rural_pop,urban_pct,rural_pct,life_expectancy,median_age,pdi,idv,mas,uai,ltowvs,ivr
0,Albania,ALB,1960,,,1636056.0,493982,1114818,30.705,69.29499799999999,62.278999999999996,20.200001,#NULL!,#NULL!,#NULL!,#NULL!,61,15
1,Albania,ALB,1965,68.0580656934307,,1896125.0,582374,1282417,31.23,68.769997,65.848,19.700001,#NULL!,#NULL!,#NULL!,#NULL!,61,15
2,Albania,ALB,1970,77.93718978102191,,2150598.0,677801,1457678,31.74,68.260002,66.933,19.6,#NULL!,#NULL!,#NULL!,#NULL!,61,15
3,Albania,ALB,1975,87.76755474452551,,2411229.0,786668,1618163,32.711999999999996,67.288002,68.734,20.200001,#NULL!,#NULL!,#NULL!,#NULL!,61,15
4,Albania,ALB,1980,97.51813868613141,,2681239.0,902120,1769877,33.762,66.237999,70.207,21.4,#NULL!,#NULL!,#NULL!,#NULL!,61,15
5,Albania,ALB,1985,108.20299270073,,2966798.0,1040127,1924635,35.083,64.917,71.388,22.799999,#NULL!,#NULL!,#NULL!,#NULL!,61,15
6,Albania,ALB,1990,119.946788321168,4722.83816576759,3281454.0,1197222,2089320,36.428000000000004,63.571999,71.836,24.1,#NULL!,#NULL!,#NULL!,#NULL!,61,15
7,Albania,ALB,1995,116.342481751825,4278.68966272931,3106736.0,1240399,1947385,38.911,61.089001,72.205,24.700001,#NULL!,#NULL!,#NULL!,#NULL!,61,15
8,Albania,ALB,2000,112.738211678832,5668.574777267349,3121970.0,1289391,1799636,41.74100000000001,58.258998999999996,73.955,27.1,#NULL!,#NULL!,#NULL!,#NULL!,61,15
9,Albania,ALB,2005,109.908284671533,7733.006932655,3079179.0,1407298,1604189,46.731,53.269001,75.217,29.200001,#NULL!,#NULL!,#NULL!,#NULL!,61,15
10,Albania,ALB,2010,106.31463503649599,9927.181841175121,2940525.0,1519519,1393502,52.163000000000004,47.837002000000005,76.652,32.299999,#NULL!,#NULL!,#NULL!,#NULL!,61,15
11,Albania,ALB,2015,105.135145985401,10970.4522447693,2923352.0,1654503,1226200,57.434,42.566002000000005,78.17399999999999,36.200001,#NULL!,#NULL!,#NULL!,#NULL!,61,15
