,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%),"Life expectancy at birth, total (years) (years)",UN Population Division (Median Age) (2017) (years)
0,Afghanistan,AFG,1960,,,8996351.0,755783,8240568,8.401,91.59899899999999,32.292,18.799999
1,Afghanistan,AFG,1965,15.2228869895537,,9938414.0,984301,8954113,9.904,90.096001,34.495,18.4
2,Afghanistan,AFG,1970,17.0421269491162,,11126123.0,1295415,9830708,11.642999999999999,88.35700200000001,36.678000000000004,17.9
3,Afghanistan,AFG,1975,19.2848175719143,,12590286.0,1717441,10872845,13.640999999999998,86.359001,39.039,17.4
4,Afghanistan,AFG,1980,20.2928192874429,,13248370.0,2119077,11129293,15.995,84.004997,41.853,17.0
5,Afghanistan,AFG,1985,18.048356462335,,11783050.0,2238426,9544624,18.997,81.002998,45.566,16.299999
6,Afghanistan,AFG,1990,18.7622369267531,,12249114.0,2593995,9655119,21.177,78.822998,49.856,15.9
7,Afghanistan,AFG,1995,26.191742486903802,,17099541.0,3697605,13401936,21.624000000000002,78.375999,53.055,16.0
8,Afghanistan,AFG,2000,30.7780473608431,,20093756.0,4436299,15657457,22.078000000000003,77.92199699999999,55.482,15.7
9,Afghanistan,AFG,2005,38.401491897190795,1136.12321410151,25070798.0,5691823,19378975,22.703000000000003,77.29699699999999,58.5,16.1
10,Afghanistan,AFG,2010,44.1184434641424,1614.2550012611498,28803167.0,6837008,21966159,23.737,76.263,61.226000000000006,16.0
11,Afghanistan,AFG,2015,51.6749287749288,1809.0164883721802,33736494.0,8367663,25368831,24.803,75.196999,63.288000000000004,17.299999
12,Albania,ALB,1960,,,1636056.0,493982,1114818,30.705,69.29499799999999,62.278999999999996,20.200001
13,Albania,ALB,1965,68.0580656934307,,1896125.0,582374,1282417,31.23,68.769997,65.848,19.700001
14,Albania,ALB,1970,77.93718978102191,,2150598.0,677801,1457678,31.74,68.260002,66.933,19.6
15,Albania,ALB,1975,87.76755474452551,,2411229.0,786668,1618163,32.711999999999996,67.288002,68.734,20.200001
16,Albania,ALB,1980,97.51813868613141,,2681239.0,902120,1769877,33.762,66.237999,70.207,21.4
17,Albania,ALB,1985,108.20299270073,,2966798.0,1040127,1924635,35.083,64.917,71.388,22.799999
18,Albania,ALB,1990,119.946788321168,4722.83816576759,3281454.0,1197222,2089320,36.428000000000004,63.571999,71.836,24.1
19,Albania,ALB,1995,116.342481751825,4278.68966272931,3106736.0,1240399,1947385,38.911,61.089001,72.205,24.700001
20,Albania,ALB,2000,112.738211678832,5668.574777267349,3121970.0,1289391,1799636,41.74100000000001,58.258998999999996,73.955,27.1
21,Albania,ALB,2005,109.908284671533,7733.006932655,3079179.0,1407298,1604189,46.731,53.269001,75.217,29.200001
22,Albania,ALB,2010,106.31463503649599,9927.181841175121,2940525.0,1519519,1393502,52.163000000000004,47.837002000000005,76.652,32.299999
23,Albania,ALB,2015,105.135145985401,10970.4522447693,2923352.0,1654503,1226200,57.434,42.566002000000005,78.17399999999999,36.200001
24,Algeria,DZA,1960,,,11124888.0,3394203,7730685,30.51,69.489998,46.138000000000005,17.9
25,Algeria,DZA,1965,5.3015660819400905,,12626952.0,4753164,7873788,37.643,62.356998,48.391999999999996,16.6
26,Algeria,DZA,1970,6.1089934249750195,,14550034.0,5747263,8802771,39.5,60.5,50.369,16.4
27,Algeria,DZA,1975,7.015500852318049,,16709099.0,6738780,9970319,40.33,59.669998,52.863,16.5
28,Algeria,DZA,1980,8.11915448369679,,19337715.0,8420028,10917687,43.542,56.458,58.196000000000005,16.700001
29,Algeria,DZA,1985,9.47454592020959,,22565905.0,10824413,11741492,47.968,52.032001,64.113,17.1
30,Algeria,DZA,1990,10.8795951699178,10236.840658348001,25912367.0,13496456,12415911,52.085,47.915001000000004,66.725,18.0
31,Algeria,DZA,1995,12.135790640456099,9295.42011356466,28904298.0,16185540,12718758,55.997,44.002998,68.115,19.4
32,Algeria,DZA,2000,13.0928060997422,10211.0018566908,31183660.0,18684937,12498723,59.919,40.081001,70.292,21.700001
33,Algeria,DZA,2005,13.9765201071486,12322.4842607049,33288437.0,21248009,12040428,63.83,36.169998,72.767,24.1
34,Algeria,DZA,2010,15.164391159404499,12870.6026985154,36117637.0,24393852,11723785,67.54,32.459998999999996,74.676,26.0
35,Algeria,DZA,2015,16.7405040012764,13724.723852895,39871528.0,28248180,11623348,70.848,29.151999999999997,75.86,27.5
36,Angola,AGO,1960,,,5643182.0,588866,5054316,10.435,89.565002,33.251,17.9
37,Angola,AGO,1965,4.97577524665116,,6203299.0,775661,5427638,12.504000000000001,87.496002,35.031,16.799999
38,Angola,AGO,1970,5.43545439961498,,6776381.0,1013543,5762838,14.957,85.042999,37.047,16.700001
39,Angola,AGO,1975,6.16225154407636,,7682479.0,1469505,6212974,19.128,80.872002,39.11,16.6
40,Angola,AGO,1980,7.16282987085907,,8929900.0,2169787,6760113,24.298000000000002,75.702003,40.546,16.200001
41,Angola,AGO,1985,8.50969920590359,,10609042.0,3218571,7390471,30.338,69.662003,41.193000000000005,16.0
42,Angola,AGO,1990,9.76292692708751,3430.79842677176,12171441.0,4520960,7650481,37.144,62.855999,41.696000000000005,15.8
43,Angola,AGO,1995,11.4454110852651,2465.3966193721103,14268994.0,6302472,7966522,44.169,55.831001,43.125,16.0
44,Angola,AGO,2000,13.187554343466802,2873.19300963682,16440924.0,8234766,8206158,50.086999999999996,49.912997999999995,47.113,16.200001
45,Angola,AGO,2005,15.683437875992599,3987.8149362143895,19552542.0,10949424,8603118,56.0,44.0,52.833,16.299999
46,Angola,AGO,2010,18.7447910483677,5897.682840598481,23369131.0,13970768,9398363,59.783,40.216999,58.192,16.299999
47,Angola,AGO,2015,22.3464385978985,6227.664689061,27859305.0,17675615,10183690,63.446000000000005,36.554001,61.24100000000001,16.4
48,Antigua and Barbuda,ATG,1960,,,55339.0,21945,33394,39.656,60.344002,62.115,18.1
49,Antigua and Barbuda,ATG,1965,138.138636363636,,60781.0,22252,38529,36.61,63.389998999999996,64.148,18.200001
50,Antigua and Barbuda,ATG,1970,152.495454545455,,67098.0,22692,44406,33.819,66.181,65.89699999999999,18.700001
51,Antigua and Barbuda,ATG,1975,162.747727272727,,71609.0,24502,47107,34.217,65.782997,67.479,19.799999
52,Antigua and Barbuda,ATG,1980,166.913636363636,,73442.0,25424,48018,34.618,65.38200400000001,68.873,21.799999
53,Antigua and Barbuda,ATG,1985,158.595454545455,,69782.0,24438,45344,35.021,64.978996,70.187,23.4
54,Antigua and Barbuda,ATG,1990,151.58181818181802,16381.018356894,66696.0,23628,43068,35.426,64.57399699999999,71.351,24.4
55,Antigua and Barbuda,ATG,1995,167.315909090909,16476.3332796269,73619.0,25002,48617,33.961,66.039001,72.44,26.700001
56,Antigua and Barbuda,ATG,2000,189.96363636363603,18908.4943497905,83584.0,26853,56731,32.126999999999995,67.873001,73.541,28.299999
57,Antigua and Barbuda,ATG,2005,202.847727272727,20289.710866338002,89253.0,26078,63175,29.218000000000004,70.781998,74.544,28.5
58,Antigua and Barbuda,ATG,2010,215.138636363636,19212.7201307541,94661.0,24837,69824,26.238000000000003,73.762001,75.41199999999999,29.299999
59,Antigua and Barbuda,ATG,2015,227.097727272727,20154.9474879241,99923.0,24981,74942,25.0,75.0,76.207,30.700001
60,Argentina,ARG,1960,,,20619075.0,15177907,5441168,73.611,26.389,65.02199999999999,26.9
61,Argentina,ARG,1965,8.14246041751167,,22283390.0,17017602,5265788,76.369,23.631001,65.48100000000001,27.200001
62,Argentina,ARG,1970,8.75987342373451,,23973058.0,18909948,5063110,78.88,21.120001000000002,66.449,27.4
63,Argentina,ARG,1975,9.525001004863539,,26066975.0,21106169,4960806,80.969,19.031,67.95,27.4
64,Argentina,ARG,1980,10.2700298535822,,28105888.0,23296127,4809761,82.887,17.113001,69.464,27.299999
