,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)",Urban population,Rural population,Urban (%),Rural (%)
0,Afghanistan,AFG,1960,,,8996351.0,13.7799084030267,755783,8240568,8.401,91.59899899999999
1,Afghanistan,AFG,1961,14.0409337377079,,9166764.0,14.0409337377079,796042,8370722,8.684,91.316002
2,Afghanistan,AFG,1962,14.3152712679594,,9345868.0,14.3152712679594,838885,8506983,8.976,91.024002
3,Afghanistan,AFG,1963,14.6033667248721,,9533954.0,14.6033667248721,884370,8649584,9.276,90.72399899999999
4,Afghanistan,AFG,1964,14.905739362191,,9731361.0,14.905739362191,932848,8798513,9.586,90.414001
5,Afghanistan,AFG,1965,15.2228869895537,,9938414.0,15.2228869895537,984301,8954113,9.904,90.096001
6,Afghanistan,AFG,1966,15.5505483564623,,10152331.0,15.5505483564623,1038888,9113443,10.232999999999999,89.766998
7,Afghanistan,AFG,1967,15.8879851729314,,10372630.0,15.8879851729314,1096387,9276243,10.57,89.43
8,Afghanistan,AFG,1968,16.2429096590387,,10604346.0,16.2429096590387,1157782,9446564,10.918,89.082001
9,Afghanistan,AFG,1969,16.6259657506969,,10854428.0,16.6259657506969,1223837,9630591,11.275,88.724998
10,Afghanistan,AFG,1970,17.0421269491162,,11126123.0,17.0421269491162,1295415,9830708,11.642999999999999,88.35700200000001
11,Afghanistan,AFG,1971,17.4889333088258,,11417825.0,17.4889333088258,1372537,10045288,12.020999999999999,87.978996
12,Afghanistan,AFG,1972,17.9547529332476,,11721940.0,17.9547529332476,1454693,10267247,12.41,87.589996
13,Afghanistan,AFG,1973,18.423279110375898,,12027822.0,18.423279110375898,1540644,10487178,12.809000000000001,87.191002
14,Afghanistan,AFG,1974,18.8731749532825,,12321541.0,18.8731749532825,1628785,10692756,13.219000000000001,86.780998
15,Afghanistan,AFG,1975,19.2848175719143,,12590286.0,19.2848175719143,1717441,10872845,13.640999999999998,86.359001
16,Afghanistan,AFG,1976,19.6677679747572,,12840299.0,19.6677679747572,1807144,11033155,14.074000000000002,85.92600300000001
17,Afghanistan,AFG,1977,20.015834941641398,,13067538.0,20.015834941641398,1897014,11170524,14.517000000000001,85.483002
18,Afghanistan,AFG,1978,20.276527892656897,,13237734.0,20.276527892656897,1982086,11255648,14.972999999999999,85.027
19,Afghanistan,AFG,1979,20.3821569708666,,13306695.0,20.3821569708666,2054820,11251875,15.442,84.557999
20,Afghanistan,AFG,1980,20.2928192874429,,13248370.0,20.2928192874429,2119077,11129293,15.995,84.004997
21,Afghanistan,AFG,1981,19.9950280305119,,13053954.0,19.9950280305119,2161996,10891958,16.562,83.438004
22,Afghanistan,AFG,1982,19.5289112520295,,12749645.0,19.5289112520295,2186182,10563463,17.147000000000002,82.852997
23,Afghanistan,AFG,1983,18.9769154183133,,12389269.0,18.9769154183133,2198724,10190545,17.747,82.252998
24,Afghanistan,AFG,1984,18.4528306221855,,12047115.0,18.4528306221855,2212453,9834662,18.365,81.635002
25,Afghanistan,AFG,1985,18.048356462335,,11783050.0,18.048356462335,2238426,9544624,18.997,81.002998
