,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%)
0,Afghanistan,AFG,1960,,,8996351.0,755783,8240568,8.401,91.59899899999999
1,Afghanistan,AFG,1961,14.0409337377079,,9166764.0,796042,8370722,8.684,91.316002
2,Afghanistan,AFG,1962,14.3152712679594,,9345868.0,838885,8506983,8.976,91.024002
3,Afghanistan,AFG,1963,14.6033667248721,,9533954.0,884370,8649584,9.276,90.72399899999999
4,Afghanistan,AFG,1964,14.905739362191,,9731361.0,932848,8798513,9.586,90.414001
5,Afghanistan,AFG,1965,15.2228869895537,,9938414.0,984301,8954113,9.904,90.096001
6,Afghanistan,AFG,1966,15.5505483564623,,10152331.0,1038888,9113443,10.232999999999999,89.766998
7,Afghanistan,AFG,1967,15.8879851729314,,10372630.0,1096387,9276243,10.57,89.43
8,Afghanistan,AFG,1968,16.2429096590387,,10604346.0,1157782,9446564,10.918,89.082001
9,Afghanistan,AFG,1969,16.6259657506969,,10854428.0,1223837,9630591,11.275,88.724998
10,Afghanistan,AFG,1970,17.0421269491162,,11126123.0,1295415,9830708,11.642999999999999,88.35700200000001
11,Afghanistan,AFG,1971,17.4889333088258,,11417825.0,1372537,10045288,12.020999999999999,87.978996
12,Afghanistan,AFG,1972,17.9547529332476,,11721940.0,1454693,10267247,12.41,87.589996
13,Afghanistan,AFG,1973,18.423279110375898,,12027822.0,1540644,10487178,12.809000000000001,87.191002
14,Afghanistan,AFG,1974,18.8731749532825,,12321541.0,1628785,10692756,13.219000000000001,86.780998
15,Afghanistan,AFG,1975,19.2848175719143,,12590286.0,1717441,10872845,13.640999999999998,86.359001
16,Afghanistan,AFG,1976,19.6677679747572,,12840299.0,1807144,11033155,14.074000000000002,85.92600300000001
17,Afghanistan,AFG,1977,20.015834941641398,,13067538.0,1897014,11170524,14.517000000000001,85.483002
18,Afghanistan,AFG,1978,20.276527892656897,,13237734.0,1982086,11255648,14.972999999999999,85.027
19,Afghanistan,AFG,1979,20.3821569708666,,13306695.0,2054820,11251875,15.442,84.557999
20,Afghanistan,AFG,1980,20.2928192874429,,13248370.0,2119077,11129293,15.995,84.004997
21,Afghanistan,AFG,1981,19.9950280305119,,13053954.0,2161996,10891958,16.562,83.438004
22,Afghanistan,AFG,1982,19.5289112520295,,12749645.0,2186182,10563463,17.147000000000002,82.852997
23,Afghanistan,AFG,1983,18.9769154183133,,12389269.0,2198724,10190545,17.747,82.252998
24,Afghanistan,AFG,1984,18.4528306221855,,12047115.0,2212453,9834662,18.365,81.635002
25,Afghanistan,AFG,1985,18.048356462335,,11783050.0,2238426,9544624,18.997,81.002998
26,Afghanistan,AFG,1986,17.7695692797843,,11601041.0,2279257,9321784,19.647000000000002,80.352997
27,Afghanistan,AFG,1987,17.6190316453757,,11502761.0,2336671,9166090,20.314,79.685997
28,Afghanistan,AFG,1988,17.6774316086144,,11540888.0,2423356,9117532,20.998,79.001999
29,Afghanistan,AFG,1989,18.0400223631406,,11777609.0,2483662,9293947,21.088,78.912003
30,Afghanistan,AFG,1990,18.7622369267531,,12249114.0,2593995,9655119,21.177,78.822998
31,Afghanistan,AFG,1991,19.9026697913795,,12993657.0,2763231,10230426,21.266,78.734001
32,Afghanistan,AFG,1992,21.4153585761113,,13981231.0,2985692,10995539,21.355,78.644997
33,Afghanistan,AFG,1993,23.121494654290398,,15095099.0,3236993,11858106,21.444000000000003,78.556
34,Afghanistan,AFG,1994,24.772108874797002,,16172719.0,3482633,12690086,21.534000000000002,78.466003
35,Afghanistan,AFG,1995,26.191742486903802,,17099541.0,3697605,13401936,21.624000000000002,78.375999
36,Afghanistan,AFG,1996,27.299702845939397,,17822884.0,3870061,13952823,21.714000000000002,78.28600300000001
37,Afghanistan,AFG,1997,28.155508072174698,,18381605.0,4008109,14373496,21.805,78.195
38,Afghanistan,AFG,1998,28.8944015562295,,18863999.0,4130273,14733726,21.895,78.105003
39,Afghanistan,AFG,1999,29.7210366694238,,19403676.0,4266092,15137584,21.986,78.014
40,Afghanistan,AFG,2000,30.7780473608431,,20093756.0,4436299,15657457,22.078000000000003,77.92199699999999
41,Afghanistan,AFG,2001,32.1147918389854,,20966463.0,4648055,16318408,22.169,77.831001
42,Afghanistan,AFG,2002,33.667130778421104,1063.63557365313,21979923.0,4892951,17086972,22.261,77.738998
43,Afghanistan,AFG,2003,35.3289388230248,1099.19450675044,23064851.0,5155686,17909165,22.353,77.647003
44,Afghanistan,AFG,2004,36.94356983120421,1062.24936045108,24118979.0,5426770,18692209,22.5,77.5
45,Afghanistan,AFG,2005,38.401491897190795,1136.12321410151,25070798.0,5691823,19378975,22.703000000000003,77.29699699999999
46,Afghanistan,AFG,2006,39.6615660325338,1161.12488912197,25893450.0,5931413,19962037,22.906999999999996,77.093002
47,Afghanistan,AFG,2007,40.7695248598474,1284.7752130262402,26616792.0,6151939,20464853,23.113000000000003,76.887001
48,Afghanistan,AFG,2008,41.806866709554896,1298.14315888036,27294031.0,6364968,20929063,23.32,76.68
49,Afghanistan,AFG,2009,42.894848819042394,1531.1739927173498,28004331.0,6588859,21415472,23.528000000000002,76.472
50,Afghanistan,AFG,2010,44.1184434641424,1614.2550012611498,28803167.0,6837008,21966159,23.737,76.263
51,Afghanistan,AFG,2011,45.505313543485606,1660.73985617959,29708599.0,7114615,22593984,23.948,76.052002
52,Afghanistan,AFG,2012,47.0192047299574,1839.27357927778,30696958.0,7416385,23280573,24.16,75.839996
53,Afghanistan,AFG,2013,48.6041233955212,1848.7000262139397,31731688.0,7733964,23997724,24.373,75.626999
54,Afghanistan,AFG,2014,50.1761786600496,1838.9602437199699,32758020.0,8054214,24703806,24.587,75.413002
55,Afghanistan,AFG,2015,51.6749287749288,1809.0164883721802,33736494.0,8367663,25368831,24.803,75.196999
56,Afghanistan,AFG,2016,53.0834053242655,1802.6955654849899,34656032.0,8670939,25985093,25.02,74.980003
57,Afghanistan,AFG,2017,54.422205373280605,1803.98748708124,35530081.0,8971345,26558736,25.25,74.75
58,Albania,ALB,1960,,,1636056.0,493982,1114818,30.705,69.29499799999999
59,Albania,ALB,1961,60.5766423357664,,1685900.0,513592,1146208,30.943,69.056999
60,Albania,ALB,1962,62.456897810219004,,1737644.0,530766,1180553,31.015,68.985001
61,Albania,ALB,1963,64.3292335766423,,1790534.0,547928,1214693,31.086,68.914001
62,Albania,ALB,1964,66.2093065693431,,1843593.0,565248,1248887,31.158,68.842003
63,Albania,ALB,1965,68.0580656934307,,1896125.0,582374,1282417,31.23,68.769997
