Entity,Code,Year,Population in urban agglomerations of more than 1 million (people living in urban areas of more than 1 million)
Afghanistan,AFG,1960,285352
Afghanistan,AFG,1961,300359
Afghanistan,AFG,1962,316177
Afghanistan,AFG,1963,332829
Afghanistan,AFG,1964,350382
Afghanistan,AFG,1965,368809
Afghanistan,AFG,1966,388232
Afghanistan,AFG,1967,408087
Afghanistan,AFG,1968,428363
Afghanistan,AFG,1969,449585
Afghanistan,AFG,1970,471891
Afghanistan,AFG,1971,495303
Afghanistan,AFG,1972,528508
Afghanistan,AFG,1973,573161
Afghanistan,AFG,1974,621656
Afghanistan,AFG,1975,674254
Afghanistan,AFG,1976,731385
Afghanistan,AFG,1977,793178
Afghanistan,AFG,1978,860289
Afghanistan,AFG,1979,932388
Afghanistan,AFG,1980,977824
Afghanistan,AFG,1981,1025339
Afghanistan,AFG,1982,1075233
Afghanistan,AFG,1983,1127555
Afghanistan,AFG,1984,1182500
Afghanistan,AFG,1985,1239961
Afghanistan,AFG,1986,1300299
Afghanistan,AFG,1987,1358525
Afghanistan,AFG,1988,1419444
Afghanistan,AFG,1989,1482916
Afghanistan,AFG,1990,1549320
Afghanistan,AFG,1991,1618697
Afghanistan,AFG,1992,1691283
Afghanistan,AFG,1993,1766910
Afghanistan,AFG,1994,1846031
Afghanistan,AFG,1995,1928694
Afghanistan,AFG,1996,2015181
Afghanistan,AFG,1997,2105292
Afghanistan,AFG,1998,2199565
Afghanistan,AFG,1999,2298059
Afghanistan,AFG,2000,2401109
Afghanistan,AFG,2001,2508477
Afghanistan,AFG,2002,2620804
Afghanistan,AFG,2003,2738161
Afghanistan,AFG,2004,2834061
Afghanistan,AFG,2005,2905178
Afghanistan,AFG,2006,2978181
Afghanistan,AFG,2007,3053018
Afghanistan,AFG,2008,3129844
Afghanistan,AFG,2009,3208383
Afghanistan,AFG,2010,3289005
Afghanistan,AFG,2011,3371653
Afghanistan,AFG,2012,3456496
Afghanistan,AFG,2013,3543232
